rank,station_uid,name,sources,operator,station_type,channel_class,off_channel,has_pair,continuous,active,pair_active,usable,lat,lon,huc8_name,river,mainstem_km,boundary,record_years_in_period,temp_years_in_period,ec_years_in_period,overlap_start,overlap_end,overlap_years,overlap_years_in_period,has_flow,years_since_last,temp_start,temp_end,temp_n_discrete,temp_interval_days,temp_continuous,ec_start,ec_end,ec_n_discrete,ec_interval_days,ec_continuous,flow_start,flow_end,flow_n_discrete,flow_interval_days,flow_continuous,url
,ceden:536NFT019,"North Fork Tuolumne River, Upper (USFS)",ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,38.1519,-120.0454,Upper Tuolumne,,,False,0.0,0.0,,,,,0.0,False,3.1,2023-08-02,2023-08-02,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:536NPHLHC,Hell's Hollow Creek above Big Creek,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,False,37.80917,-120.1361,Upper Tuolumne,,,False,1.0,1.0,,,,,0.0,False,1.4,2024-04-16,2025-05-12,2,195.5,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:536PS0159,Middle Tuolumne River ~0.5mi above Long Gulch Cr.,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.859562,-119.715206,Upper Tuolumne,,,False,0.0,0.0,,,,,0.0,False,10.3,2016-06-21,2016-06-21,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:536SFT127,South Fork Tuolumne (USFS),ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.811372,-119.963928,Upper Tuolumne,,,False,2.9,2.9,,,,,0.0,False,4.1,2019-09-18,2022-08-15,2,531.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:536TMRBDC,Tuolumne River ~0.6mi below Delaney Cr.,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.887122,-119.389221,Upper Tuolumne,Tuolumne River,,False,0.0,0.0,,,,,0.0,False,4.1,2022-08-31,2022-08-31,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:536TRBNFT,"Tributary to Tuolumne River, NF",ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,False,38.049505,-120.132685,Upper Tuolumne,,,False,0.0,0.0,,,,,0.0,False,1.4,2025-05-13,2025-05-13,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:536TRT476,Trout Creek ~4 km above Clavey River,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,False,38.113876,-120.003312,Upper Tuolumne,,,False,0.0,0.0,,,,,0.0,False,2.2,2024-07-15,2024-07-15,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:536TUO201,Tuolumne River- Crystal Falls,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,38.013861,-120.396917,Upper Stanislaus,,,False,0.0,0.0,,,,,0.0,False,16.1,2010-08-30,2010-08-30,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:536TUO204,Tuolumne River @ Hwy 49/River Rd,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.848611,-120.338889,Upper Tuolumne,Tuolumne River,,False,0.0,0.0,,,,,0.0,False,23.6,2003-02-04,2003-02-04,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:536TUO210,Twain Harte Lake - Lakeview Drive,ceden,CEDEN contributing programs,discrete_grab,reservoir,False,False,False,False,False,False,38.029958,-120.24066,Upper Tuolumne,,,False,0.0,0.0,,,,,0.0,False,19.0,2007-09-05,2007-09-05,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:536TUO212,Twain Harte Lake - Dam,ceden,CEDEN contributing programs,discrete_grab,reservoir,False,False,False,False,False,False,38.02845,-120.24362,Upper Tuolumne,,,False,0.0,0.0,,,,,0.0,False,19.0,2007-09-05,2007-09-05,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:536TUO230,Sullivan Creek at Elsies Pool,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.97333,-120.34994,Upper Tuolumne,,,False,0.0,0.0,,,,,0.0,False,16.1,2010-08-30,2010-08-30,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:536TUO901,North Fork Tuolumne River at Riverside Day Use Area,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.981325,-120.213986,Upper Tuolumne,,,False,0.0,0.0,,,,,0.0,False,16.1,2010-08-29,2010-08-29,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:536WS0743,Jawbone Creek ~1.6mi above Skunk Cr.,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.9483,-119.9929,Upper Tuolumne,,,False,0.0,0.0,,,,,0.0,False,8.1,2018-07-31,2018-07-31,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:537BLCABG,Bull Creek ~0.7mi above Bonell Gulch Cr.,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.704089,-119.973774,Upper Merced,,,False,0.0,0.0,,,,,0.0,False,15.0,2011-09-15,2011-09-15,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:537BSCAWR,Bishop Creek,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.6212,-119.677,Upper Merced,,,False,0.0,0.0,,,,,0.0,False,18.2,2008-07-15,2008-07-15,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:537CE0238,Grouse Creek ~0.9mi above Hwy 41,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.68457,-119.6853,Upper Merced,,,False,0.0,0.0,,,,,0.0,False,20.1,2006-08-15,2006-08-15,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:537FC0056,"Merced River, 1 km below Ned Gulch",ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,False,37.67183,-119.90919,Upper Merced,Merced River,,False,0.0,0.0,,,,,0.0,False,2.1,2024-08-07,2024-08-07,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:537GZCAMR,Grizzly Creek,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.52509,-119.46551,Upper Merced,,,False,0.0,0.0,,,,,0.0,False,18.1,2008-08-07,2008-08-07,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:537MAR201,Merced River @ HWY 49,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.6125,-120.136111,Upper Merced,Merced River,,False,0.0,0.0,,,,,0.0,False,23.6,2003-01-22,2003-02-05,2,7.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:537MAR220,Cascade Falls at El Portal Rd,ceden,CEDEN contributing programs,discrete_grab,unknown,False,False,False,False,False,False,37.72444,-119.71167,Upper Merced,Merced River,,False,0.3,0.3,,,,,0.0,False,11.4,2014-12-04,2015-04-26,4,35.8,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:537MAR230,Yosemite View on Highway 140,ceden,CEDEN contributing programs,discrete_grab,unknown,False,False,False,False,False,False,37.67889,-119.76056,Upper Merced,Merced River,,False,0.0,0.0,,,,,0.0,False,11.4,2015-04-26,2015-04-26,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:537MDR255,Merced River ~0.7mi below Miller Gulch,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.66186,-119.91976,Upper Merced,Merced River,,False,0.0,0.0,,,,,0.0,False,12.2,2014-07-07,2014-07-07,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:537MRSFCC,"Merced River, SF ~1.25mi above Chilnualna Cr.",ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.537983,-119.61684,Upper Merced,,,False,0.0,0.0,,,,,0.0,False,4.1,2022-08-16,2022-08-16,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:537PS0386,Halls Gulch ~5.2mi above Merced River,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.6605,-119.9948,Upper Merced,,,False,0.0,0.0,,,,,0.0,False,14.2,2012-07-16,2012-07-16,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:537TYCAML,Tenaya Creek,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.7599,-119.529,Upper Merced,,,False,0.0,0.0,,,,,0.0,False,18.2,2008-07-16,2008-07-16,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:538CE0622,Mariposa Creek above Mormon Bar,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.4636,-119.9499,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,20.0,2006-09-12,2006-09-12,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:538MAR010,Mariposa Creek at 4th Street,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.48321,-119.96452,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,14.1,2012-08-27,2012-08-27,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:538MAR020,Mariposa Creek Crossing at Don's Auto Clinic and Hwy 49,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.46645,-119.94983,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,14.1,2012-08-27,2012-08-27,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:538MAR030,Mariposa Creek at Mormon Bar Crossing,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.46179,-119.94971,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,14.1,2012-08-27,2012-08-27,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:538MAR031,Mariposa Creek at Stakeholder Residence,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.45786,-119.95078,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,14.1,2012-08-27,2012-08-27,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:539CE0110,Lewis Fork above Sky Ranch Road,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.377222,-119.622222,Fresno River,,,False,0.0,0.0,,,,,0.0,False,21.1,2005-08-16,2005-08-16,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:539CGC010,Coarse Gold Creek - Highway 41 bridge,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.25992,-119.70231,Fresno River,,,False,0.0,0.0,,,,,0.0,False,24.8,2001-12-13,2001-12-13,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:539CGC020,Coarse Gold Creek - Meadow Ridge Lane,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.21852,-119.71002,Fresno River,,,False,0.0,0.0,,,,,0.0,False,24.8,2001-12-13,2001-12-13,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:539CGC030,Coarse Gold Creek - Yosemite Springs Parkway,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.15613,-119.73751,Fresno River,,,False,0.0,0.0,,,,,0.0,False,24.8,2001-12-13,2001-12-13,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:539CRC010,Crooks Creek - Poison Switch Marker,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.35184,-119.74391,Fresno River,,,False,0.0,0.0,,,,,0.0,False,24.8,2001-12-13,2001-12-13,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:539FRR010,Lewis Fork - Sugar Pine,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.43992,-119.63267,Fresno River,,,False,0.8,0.8,,,,,0.0,False,24.2,2001-08-20,2002-06-25,4,77.2,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:539FRR020,Lewis Fork - Cedar Valley,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.39615,-119.62765,Fresno River,,,False,0.8,0.8,,,,,0.0,False,24.2,2001-08-20,2002-06-25,4,77.2,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:539FRR030,Lewis Fork - Sky Ranch Road,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.37664,-119.62233,Fresno River,,,False,0.0,0.0,,,,,0.0,False,24.2,2002-06-25,2002-06-25,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:539FRR050,Fresno River upstream of Oakhurst WWTF,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.33026,-119.66315,Fresno River,,,False,0.8,0.8,,,,,0.0,False,24.2,2001-08-20,2002-06-25,4,77.2,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:539FRR060,Fresno River downstream of Oakhurst WWTF,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.33674,-119.68389,Fresno River,,,False,0.8,0.8,,,,,0.0,False,24.2,2001-08-20,2002-06-25,3,103.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:539FRR080,Fresno River - Awanhnee,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.3498,-119.7451,Fresno River,,,False,0.8,0.8,,,,,0.0,False,24.2,2001-08-20,2002-06-25,4,77.2,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:539FRR090,Fresno River - Spangle Gold Creek,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.23705,-119.7744,Fresno River,,,False,0.8,0.8,,,,,0.0,False,24.2,2001-08-21,2002-06-27,4,77.5,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:539HEL010,Hensley Lake - inflow,ceden,CEDEN contributing programs,discrete_grab,reservoir,False,False,False,False,False,False,37.13824,-119.87113,Fresno River,,,False,0.8,0.8,,,,,0.0,False,24.2,2001-08-21,2002-06-27,3,103.3,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:539HEL020,Hensley Lake - Restroom #7 to east,ceden,CEDEN contributing programs,discrete_grab,reservoir,False,False,False,False,False,False,37.12731,-119.87725,Fresno River,,,False,0.8,0.8,,,,,0.0,False,24.2,2001-08-21,2002-06-27,3,103.3,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:539HEL030,Hensley Lake - Andy's Cove,ceden,CEDEN contributing programs,discrete_grab,reservoir,False,False,False,False,False,False,37.10817,-119.86976,Fresno River,,,False,0.8,0.8,,,,,0.0,False,24.2,2001-08-21,2002-06-27,3,103.3,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:539HEL035,Hensley Lake - North end of Andy's Cove,ceden,CEDEN contributing programs,discrete_grab,reservoir,False,False,False,False,False,False,37.10797,-119.86976,Fresno River,,,False,0.0,0.0,,,,,0.0,False,24.2,2002-06-27,2002-06-27,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:539HEL040,Hensley Lake - outflow,ceden,CEDEN contributing programs,discrete_grab,reservoir,False,False,False,False,False,False,37.112,-119.884,Fresno River,,,False,0.8,0.8,,,,,0.0,False,24.2,2001-08-21,2002-06-27,3,103.3,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:539MIC010,Miami Creek,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.34677,-119.71778,Fresno River,,,False,0.0,0.0,,,,,0.0,False,24.8,2001-12-13,2001-12-13,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:539NEC010,Nelder Creek - Lewis Fork,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.36268,-119.62228,Fresno River,,,False,0.8,0.8,,,,,0.0,False,24.2,2001-08-20,2002-06-25,4,77.2,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:539PEC010,Peterson Creek,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.37373,-119.72314,Fresno River,,,False,0.0,0.0,,,,,0.0,False,24.8,2001-12-13,2001-12-13,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:540CE0078,Unnamed Creek ~0.35mi above San Joaquin River SF,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.219167,-118.861111,Upper San Joaquin,,,False,0.0,0.0,,,,,0.0,False,22.1,2004-08-17,2004-08-17,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:540CE0590,"Willow Creek, SF ~0.5mi below Peckinpah Creek",ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.22973,-119.49802,Upper San Joaquin,,,False,0.0,0.0,,,,,0.0,False,20.1,2006-08-08,2006-08-08,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:540FRE001,Shaver Lake Watersports-left,ceden,CEDEN contributing programs,discrete_grab,reservoir,False,False,False,False,False,False,37.13654,-119.30887,Upper San Joaquin,,,False,0.1,0.1,,,,,0.0,False,11.0,2015-07-02,2015-09-10,21,10.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:540GNCBTC,"Granite Creek, WF ~0.6mi below Timber Cr.",ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.564038,-119.315968,Upper San Joaquin,,,False,0.0,0.0,,,,,0.0,False,15.0,2011-09-13,2011-09-13,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:540MAD011,Millerton Lake Meadows Boat Launch-left,ceden,CEDEN contributing programs,discrete_grab,reservoir,False,False,False,False,False,False,37.01498,-119.66732,Upper San Joaquin,San Joaquin River,315.7,False,0.2,0.2,,,,,0.0,False,11.0,2015-07-01,2015-09-30,24,11.4,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:540MAD021,Kerckhoff Lake Smalley Cove Campground-left,ceden,CEDEN contributing programs,discrete_grab,reservoir,False,False,False,False,False,False,37.1492,-119.51284,Upper San Joaquin,San Joaquin River,354.6,False,0.2,0.2,,,,,0.0,False,11.0,2015-07-01,2015-09-17,9,12.2,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:540MAD024,Kerckhoff Lake - Road 222 - Left,ceden,CEDEN contributing programs,discrete_grab,reservoir,False,False,False,False,False,False,37.15136,-119.50925,Upper San Joaquin,San Joaquin River,355.0,False,0.1,0.1,,,,,0.0,False,11.0,2015-08-19,2015-09-30,8,10.5,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:540MNO024,Mono Creek (USFS),ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.41471,-118.91689,Upper San Joaquin,,,False,0.0,0.0,,,,,0.0,False,16.1,2010-08-10,2010-08-10,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:540PS0008,Big Creek,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.2181,-119.21811,Upper San Joaquin,,,False,0.0,0.0,,,,,0.0,False,18.1,2008-08-06,2008-08-06,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:540SED105,Pitman Cr 105,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,False,37.194407,-119.2084,Upper San Joaquin,,,False,0.0,0.0,,,,,0.0,False,1.1,2025-08-18,2025-08-18,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:540SJRUPx,"San Joaquin River, SF Above Florence Lake",ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,False,37.24207,-118.94267,Upper San Joaquin,,,False,0.0,0.0,,,,,0.0,False,1.1,2025-08-19,2025-08-19,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:540SSJ200,"San Joaquin River, SF ~0.2mi below Mono Hot Springs Rd",ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.32603,-119.01636,Upper San Joaquin,,,False,0.0,0.0,,,,,0.0,False,12.2,2014-06-24,2014-06-24,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:540WLW100,"Willow Creek, Stanislaus NF (USFS)",ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.17178,-119.47849,Upper San Joaquin,,,False,0.0,0.0,,,,,0.0,False,14.1,2012-08-28,2012-08-28,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541ASED25,Poso Slough at Shain,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,36.97421,-120.54295,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,20.8,2005-11-20,2005-11-20,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541BSED25,Poso Slough at Merrill,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,36.95242,-120.51951,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,20.8,2005-11-20,2005-11-20,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541CC0183,West San Juan Drain #1 W of Carlucci Road,ceden,CEDEN contributing programs,discrete_grab,drain,True,False,False,False,False,False,37.10599,-120.6829,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,19.3,2007-06-11,2007-06-11,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541CC0539,Westley Wasteway ~0.5mi SW Frank Cox Rd.,ceden,CEDEN contributing programs,discrete_grab,conveyance,True,False,False,False,False,False,37.53234,-121.20041,Lower San Joaquin River,,,False,0.0,0.0,,,,,0.0,False,19.3,2007-06-12,2007-06-12,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541CSED25,Poso Slough at Newcomb,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,36.95096,-120.50906,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,20.8,2005-11-20,2005-11-20,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541DSED25,Poso Slough at Valeria,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,36.98164,-120.55665,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,20.8,2005-11-20,2005-11-20,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541ESED25,Poso Slough at Evans,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,36.99539,-120.57233,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,20.8,2005-11-20,2005-11-20,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541FSED25,Poso Slough at Eucalyptus,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.01076,-120.60405,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,20.8,2005-11-20,2005-11-20,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541MER509,Rice Drain @ Mallard Road,ceden,CEDEN contributing programs,discrete_grab,drain,True,False,False,False,False,False,36.988889,-120.703889,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,26.3,2000-06-06,2000-06-06,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541MER514,Los Banos Creek @ Gun Club Road,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.232222,-120.941667,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,14.8,2011-12-21,2011-12-21,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541MER532,San Luis Canal @ Henry Miller Road,ceden,CEDEN contributing programs,discrete_grab,conveyance,True,False,False,False,False,False,37.12888,-120.82055,Middle San Joaquin-Lower Chowchilla,,,False,0.9,0.9,,,,,0.0,False,11.7,2014-01-03,2014-12-30,48,7.5,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541MER539,Santa Fe Canal 150' north of SLC & SFC Inters,ceden,CEDEN contributing programs,discrete_grab,conveyance,True,False,False,False,False,False,37.094167,-120.822778,Middle San Joaquin-Lower Chowchilla,,,False,1.2,1.2,,,,,0.0,False,9.4,2016-02-09,2017-05-09,15,30.3,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541MER541,Mud Slough (North) @ Hwy 140,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,False,37.291111,-120.942778,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,,,,,0.0,False,12.2,2014-07-09,2014-07-09,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
,ceden:541MER544,Newman Wasteway above SJR,ceden,CEDEN contributing programs,discrete_grab,conveyance,True,False,False,False,False,False,37.337778,-120.971667,Middle San Joaquin-Lower Chowchilla,San Joaquin River,79.5,False,0.0,0.0,,,,,0.0,False,26.6,2000-02-01,2000-02-01,1,,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
