station_uid,name,sources,n_sources,all_source_ids,operator,station_type,channel_class,conveyance_role,record_type,frequency,lat,lon,huc8,huc8_name,huc12,waterbody,horizontal_datum,river,mainstem_km,boundary,n_parameters,por_start,por_end,last_obs,years_since_last,active,parameter_groups,parameters,url
cdec:TPP,TOM PAINE SLOUGH NR PESCADERO,"cdec,dwr_wdl",2,cdec:TPP;dwr_wdl:B95425,CA Dept of Water Resources/Operations and Maintenance,continuous_sonde,natural,,continuous,sub-daily,37.767284,-121.351028,18040003,San Joaquin Delta,,SAN JOAQUIN RIVER,,,,True,3,1983-10-01,2026-09-21,2026-09-21,0.0,True,"core,water_balance","specific_conductance,stage,water_temperature",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TPP
ceden:544TPSELR,Tom Pain Sl. @ El Rancho Rd,ceden,1,ceden:544TPSELR,CEDEN contributing programs,discrete_grab,natural,,discrete,weekly,37.76898,-121.3745,18040003,San Joaquin Delta,,,,,,True,3,2003-07-24,2003-09-25,2003-09-25,23.0,False,"core,extended_wq","chloride,ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
dwr_wdl:B9542400,Tom Paine Slough at Paradise Ave,"ceden,dwr_wdl,wqp",3,ceden:544SJC505;ceden:544XSED07;dwr_wdl:B9542400;wqp:CEDEN-544SJC505;wqp:CEDEN-544XSED07,California Department of Water Resources,continuous_sonde,natural,,continuous,sub-daily,37.774,-121.38254,18040003,San Joaquin Delta,,,NAD83,,,True,16,2000-10-24,2023-11-15,2023-11-15,2.8,True,"core,extended_wq,major_ions","alkalinity,ammonia,boron,calcium,dissolved_oxygen,magnesium,organic_carbon,ph,phosphorus,potassium,selenium,sodium,specific_conductance,suspended_solids,total_dissolved_solids,water_temperature",https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=B9542400
esmr:740489,Tracy WWTP RSW-001,esmr,1,esmr:740489,Tracy WWTP,receiving_water,receiving_water,,discrete,weekly,37.8218,-121.3735,18040003,San Joaquin Delta,,Old River,,,,True,21,2010-02-09,2026-04-07,2026-04-07,0.5,True,"core,extended_wq,major_ions","alkalinity,ammonia,boron,calcium,chloride,dissolved_oxygen,hardness,magnesium,nitrate,organic_carbon,ph,phosphorus,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,total_nitrogen,turbidity,water_temperature",https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData
cdec:UNI,UNION ISLAND,"cdec,edi",2,cdec:UNI;edi:edi.591:UNION ISLAND,US Bureau of Reclamation,continuous_sonde,unknown,,continuous,sub-daily,37.822101,-121.37499,18040003,San Joaquin Delta,,DELTA,,,,True,2,1991-09-19,2026-09-21,2026-09-21,0.0,True,core,"specific_conductance,water_temperature",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=UNI
wqp:CEDEN-544UPRRID,Upper Roberts Island Drain,"ceden,wqp",2,ceden:544UPRRID;wqp:CEDEN-544UPRRID,California State Water Resources Control Board,discrete_grab,drain,,discrete,monthly,37.8189,-121.358,18040003,San Joaquin Delta,,,,,,True,10,2014-12-19,2025-09-24,2025-09-24,1.0,True,"core,extended_wq,major_ions","alkalinity,ammonia,dissolved_oxygen,organic_carbon,ph,selenium,specific_conductance,suspended_solids,turbidity,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-544UPRRID/
dwr_wdl:01S06E29R001M,Upper Roberts Island Well 1A screen 23-28 ft bgs,dwr_wdl,1,dwr_wdl:01S06E29R001M,California Department of Water Resources,groundwater_well,groundwater,,continuous,sub-daily,37.811101,-121.325647,18040003,San Joaquin Delta,,,NAD83,,,True,1,2000-04-07,2016-09-15,2016-09-15,10.0,False,core,water_temperature,https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=01S06E29R001M
dwr_wdl:01S06E29R002M,Upper Roberts Island Well 1B screen 20-25 ft bgs,dwr_wdl,1,dwr_wdl:01S06E29R002M;dwr_wdl:01S06E29R003M,California Department of Water Resources,groundwater_well,groundwater,,continuous,sub-daily,37.812609,-121.325661,18040003,San Joaquin Delta,,,NAD83,,,True,1,2000-04-11,2016-09-15,2016-09-15,10.0,False,core,water_temperature,https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=01S06E29R002M
dwr_wdl:01S06E16D002M,Upper Roberts Island Well 2A screen 12-17 ft bgs,dwr_wdl,1,dwr_wdl:01S06E16D002M;dwr_wdl:01S06E16D003M,California Department of Water Resources,groundwater_well,groundwater,,continuous,sub-daily,37.851373,-121.323657,18040003,San Joaquin Delta,,,NAD83,,,True,1,2000-04-07,2015-06-03,2015-06-03,11.3,False,core,water_temperature,https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=01S06E16D002M
wqp:CALWR_WQX-VNS2923,VNS 2923,wqp,1,wqp:CALWR_WQX-VNS2923,California Department Of Water Resources,discrete_grab,unknown,,discrete,quarterly,37.667194,-121.290917,18040003,San Joaquin Delta,,,,,,True,14,2012-02-06,2015-08-10,2015-08-10,11.1,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,nitrate,ph,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-VNS2923/
wqp:CALWR_WQX-VNS4734,VNS 4734,wqp,1,wqp:CALWR_WQX-VNS4734,California Department Of Water Resources,discrete_grab,unknown,,discrete,quarterly,37.6895,-121.311778,18040003,San Joaquin Delta,,,,,,True,14,2012-02-06,2016-08-08,2016-08-08,10.1,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,nitrate,ph,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-VNS4734/
wqp:CALWR_WQX-VNS4931,VNS 4931,wqp,1,wqp:CALWR_WQX-VNS4931,California Department Of Water Resources,discrete_grab,unknown,,discrete,quarterly,37.696361,-121.306639,18040003,San Joaquin Delta,,,,,,True,14,2012-02-06,2016-08-08,2016-08-08,10.1,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,nitrate,ph,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-VNS4931/
wqp:CALWR_WQX-VNS4951,VNS 4951,wqp,1,wqp:CALWR_WQX-VNS4951,California Department Of Water Resources,discrete_grab,unknown,,discrete,quarterly,37.695611,-121.342917,18040003,San Joaquin Delta,,,,,,True,14,2012-02-06,2016-08-08,2016-08-08,10.1,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,nitrate,ph,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-VNS4951/
wqp:CALWR_WQX-VNS6035,VNS 6035,wqp,1,wqp:CALWR_WQX-VNS6035,California Department Of Water Resources,discrete_grab,unknown,,discrete,quarterly,37.711639,-121.312806,18040003,San Joaquin Delta,,,,,,True,14,2012-02-07,2016-08-09,2016-08-09,10.1,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,nitrate,ph,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-VNS6035/
wqp:CALWR_WQX-VNS6927,VNS 6927,wqp,1,wqp:CALWR_WQX-VNS6927,California Department Of Water Resources,discrete_grab,unknown,,discrete,quarterly,37.726444,-121.298556,18040003,San Joaquin Delta,,,,,,True,14,2012-02-06,2015-08-11,2015-08-11,11.1,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,nitrate,ph,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-VNS6927/
wqp:CALWR_WQX-VNS7026,VNS 7026,wqp,1,wqp:CALWR_WQX-VNS7026;wqp:CALWR_WQX-VNS7027,California Department Of Water Resources,discrete_grab,unknown,,discrete,quarterly,37.727167,-121.298917,18040003,San Joaquin Delta,,,,,,True,14,2012-02-07,2015-08-11,2015-08-11,11.1,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,nitrate,ph,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-VNS7026/
wqp:CALWR_WQX-VNS3848,VNS3848,wqp,1,wqp:CALWR_WQX-VNS3848,California Department Of Water Resources,discrete_grab,unknown,,discrete,quarterly,37.679917,-121.339917,18040003,San Joaquin Delta,,,,,,True,3,2013-02-11,2016-08-08,2016-08-08,10.1,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-VNS3848/
dwr_wdl:03S06E28B003M,WSID-06 Lower (504-534),dwr_wdl,1,dwr_wdl:03S06E28B003M,California Department of Water Resources,groundwater_well,groundwater,,continuous,sub-daily,37.652805,-121.310963,18040003,San Joaquin Delta,,,NAD83,,,True,1,2025-12-15,2026-08-13,2026-08-13,0.1,True,core,water_temperature,https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=03S06E28B003M
dwr_wdl:03S06E28B002M,WSID-06 Middle (424-444),dwr_wdl,1,dwr_wdl:03S06E28B002M,California Department of Water Resources,groundwater_well,groundwater,,continuous,sub-daily,37.652805,-121.310963,18040003,San Joaquin Delta,,,NAD83,,,True,1,2025-12-15,2026-08-13,2026-08-13,0.1,True,core,water_temperature,https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=03S06E28B002M
dwr_wdl:03S06E28B001M,WSID-06 Upper (124-154),dwr_wdl,1,dwr_wdl:03S06E28B001M,California Department of Water Resources,groundwater_well,groundwater,,continuous,sub-daily,37.652805,-121.310963,18040003,San Joaquin Delta,,,NAD83,,,True,1,2025-12-15,2026-08-13,2026-08-13,0.1,True,core,water_temperature,https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=03S06E28B001M
ceden:544SJC002,Walthall Slough,ceden,1,ceden:544SJC002,CEDEN contributing programs,discrete_grab,natural,,discrete,unknown,37.7692,-121.2891,18040003,San Joaquin Delta,,,,,,True,2,2009-05-19,2009-05-19,2009-05-19,17.3,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
wqp:CEDEN-544WSAWAV,Walthall Slough @ Woodward Ave,"ceden,wqp",2,ceden:535WSAWAV;ceden:544WSAWAV;wqp:CEDEN-544WSAWAV,California State Water Resources Control Board,discrete_grab,natural,,discrete,monthly,37.7705,-121.292,18040003,San Joaquin Delta,,,,,,True,15,2003-04-01,2025-09-24,2025-09-24,1.0,True,"core,extended_wq,major_ions","alkalinity,ammonia,boron,chloride,dissolved_oxygen,organic_carbon,ph,phosphorus,selenium,specific_conductance,suspended_solids,total_dissolved_solids,total_nitrogen,turbidity,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-544WSAWAV/
wqp:CEDEN-544WSAHRD,Walthall Slough at Hays Rd,"ceden,wqp",2,ceden:544WSAHRD;wqp:CEDEN-544WSAHRD,California State Water Resources Control Board,discrete_grab,natural,,discrete,unknown,37.7417,-121.278,18040003,San Joaquin Delta,,,,,,True,7,2021-04-21,2021-04-21,2021-04-21,5.4,False,"core,extended_wq,major_ions","alkalinity,ammonia,dissolved_oxygen,organic_carbon,ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-544WSAHRD/
wqp:USGS-373700119050001,004S026E03A001M,wqp,1,wqp:USGS-373700119050001,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.632333,-119.084806,18040006,Upper San Joaquin,180400060402,,,San Joaquin River,453.8,False,3,2012-09-20,2018-08-30,2018-08-30,8.1,False,"core,extended_wq,major_ions","boron,chloride,selenium",https://www.waterqualitydata.us/provider/USGS/USGS/USGS-373700119050001/
wqp:USGS-373738119045501,004S026E03JS01M,wqp,1,wqp:USGS-373738119045501,U.S. Geological Survey,discrete_grab,natural,,discrete,unknown,37.627583,-119.085889,18040006,Upper San Joaquin,180400060402,,,San Joaquin River,453.2,False,2,2008-09-25,2008-09-25,2008-09-25,18.0,False,extended_wq,"dissolved_oxygen,selenium",https://www.waterqualitydata.us/provider/USGS/USGS/USGS-373738119045501/
wqp:USGS-371900119340001,007S022E09M001M,wqp,1,wqp:USGS-371900119340001,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.332861,-119.581194,18040006,Upper San Joaquin,180400061101,,,,,False,4,2016-05-03,2021-05-11,2021-05-11,5.4,False,"core,extended_wq,major_ions","alkalinity,ammonia,calcium,water_temperature",https://www.waterqualitydata.us/provider/USGS/USGS/USGS-371900119340001/
wqp:USGS-371800119320001,007S022E23K001M,wqp,1,wqp:USGS-371800119320001,U.S. Geological Survey,groundwater_well,groundwater,,discrete,annual,37.314056,-119.534806,18040006,Upper San Joaquin,180400061101,,,,,False,7,2006-05-11,2007-04-25,2007-04-25,19.4,False,"core,extended_wq,major_ions","alkalinity,bromide,chloride,ph,sulfate,total_dissolved_solids,turbidity",https://www.waterqualitydata.us/provider/USGS/USGS/USGS-371800119320001/
wqp:USGS-371600119320001,007S022E35Q003M,wqp,1,wqp:USGS-371600119320001,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.274417,-119.533556,18040006,Upper San Joaquin,180400061101,,,,,False,2,2016-05-04,2021-05-12,2021-05-12,5.4,False,extended_wq,"phosphorus,selenium",https://www.waterqualitydata.us/provider/USGS/USGS/USGS-371600119320001/
wqp:USGS-372000119290001,007S023E05M001M,wqp,1,wqp:USGS-372000119290001,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.347639,-119.48775,18040006,Upper San Joaquin,180400061103,,,,,False,1,2006-05-25,2006-05-25,2006-05-25,20.3,False,major_ions,alkalinity,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-372000119290001/
wqp:USGS-372000119280001,007S023E05Q001M,wqp,1,wqp:USGS-372000119280001,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.343917,-119.478917,18040006,Upper San Joaquin,180400061103,,,,,False,1,2006-05-25,2006-05-25,2006-05-25,20.3,False,extended_wq,phosphorus,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-372000119280001/
wqp:USGS-371300119300001,008S022E24A001M,wqp,1,wqp:USGS-371300119300001,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.225694,-119.510528,18040006,Upper San Joaquin,180400061101,,,,,False,1,2006-05-11,2006-05-11,2006-05-11,20.4,False,extended_wq,dissolved_oxygen,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-371300119300001/
wqp:USGS-371300119300002,008S023E19D001M,wqp,1,wqp:USGS-371300119300002,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.226889,-119.506278,18040006,Upper San Joaquin,180400061101,,,,,False,2,2006-05-22,2006-05-22,2006-05-22,20.3,False,"core,extended_wq","chloride,phosphorus",https://www.waterqualitydata.us/provider/USGS/USGS/USGS-371300119300002/
wqp:USGS-371300119280001,008S023E20F001M,wqp,1,wqp:USGS-371300119280001,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.222472,-119.48275,18040006,Upper San Joaquin,180400061103,,,,,False,2,2006-05-22,2006-05-22,2006-05-22,20.3,False,extended_wq,"dissolved_oxygen,nitrate",https://www.waterqualitydata.us/provider/USGS/USGS/USGS-371300119280001/
wqp:USGS-371100119270001,008S023E33C001M,wqp,1,wqp:USGS-371100119270001,U.S. Geological Survey,groundwater_well,groundwater,,discrete,unknown,37.194583,-119.465778,18040006,Upper San Joaquin,180400061102,,,,,False,1,2006-05-22,2006-05-22,2006-05-22,20.3,False,extended_wq,nitrate,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-371100119270001/
wqp:11NPSWRD_WQX-DEPO_CAF&G_6,100M BELOW DEVILS POSTPILE NM RANGER STATION,wqp,1,wqp:11NPSWRD_WQX-DEPO_CAF&G_6,National Park Service Water Resources Division,discrete_grab,unknown,,discrete,irregular,37.629306,-119.084611,18040006,Upper San Joaquin,180400060402,,,San Joaquin River,453.4,False,4,1988-09-25,1997-10-01,1997-10-01,29.0,False,"core,extended_wq,major_ions","alkalinity,ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-DEPO_CAF&G_6/
wqp:11NPSWRD_WQX-DEPO_CAF&G_1,500 FT UPSTREAM FROM SODA SPRINGS BRIDGE,wqp,1,wqp:11NPSWRD_WQX-DEPO_CAF&G_1,National Park Service Water Resources Division,discrete_grab,unknown,,discrete,irregular,37.654889,-119.080167,18040006,Upper San Joaquin,180400060401,,,San Joaquin River,457.2,False,4,1986-11-09,1989-08-09,1989-08-09,37.1,False,"core,extended_wq,major_ions","alkalinity,ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/11NPSWRD_WQX/11NPSWRD_WQX-DEPO_CAF&G_1/
wqp:TABLEMOUNTAINRANCHERIA_WQX-PASW2,AREA A SURFACE WATER SAMPLING SITE 2,wqp,1,wqp:TABLEMOUNTAINRANCHERIA_WQX-PASW2,Table Mountain Rancheria of California (Tribal),discrete_grab,unknown,,discrete,quarterly,36.99194,-119.6399,18040006,Upper San Joaquin,180400061303,,,,,False,13,2016-02-29,2026-05-13,2026-05-13,0.4,True,"core,extended_wq,major_ions","calcium,chloride,magnesium,nitrate,ph,phosphorus,potassium,sodium,specific_conductance,sulfate,total_dissolved_solids,total_nitrogen,water_temperature",https://www.waterqualitydata.us/provider/STORET/TABLEMOUNTAINRANCHERIA_WQX/TABLEMOUNTAINRANCHERIA_WQX-PASW2/
usgs:USGS-11243400,BASS LK NR BASS LAKE CA,usgs,1,usgs:USGS-11243400,U.S. Geological Survey,reservoir,reservoir,,continuous,daily,37.293279,-119.52875,18040006,Upper San Joaquin,180400061101,,,,,False,1,1978-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,reservoir_storage,https://waterdata.usgs.gov/monitoring-location/11243400
usgs:USGS-11230530,BEAR C BELOW DIV DAM NR LAKE THOMAS A EDISON CA,"ceden,usgs,wqp",3,ceden:540230530;usgs:USGS-11230530;wqp:CEDEN-540230530,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.335498,-118.975673,18040006,Upper San Joaquin,180400060205,,,,,False,4,1986-10-01,2025-09-30,2025-09-30,1.0,True,"core,extended_wq,water_balance","chloride,discharge,stage,total_nitrogen",https://waterdata.usgs.gov/monitoring-location/11230530
usgs:USGS-11230520,BEAR C CONDUIT NR LAKE THOMAS A EDISON CA,usgs,1,usgs:USGS-11230520,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,37.336053,-118.975396,18040006,Upper San Joaquin,180400060205,,,,,False,1,1986-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11230520
usgs:USGS-11230500,BEAR C NR LAKE THOMAS A EDISON CA,usgs,1,usgs:USGS-11230500,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.339386,-118.973451,18040006,Upper San Joaquin,180400060205,,,,,False,2,1921-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11230500
wqp:CEDEN-540230531,BEAR C UPSTRM DIV DAM NR LAKE THOMAS A EDISON CA,"ceden,wqp",2,ceden:540230531;wqp:CEDEN-540230531,California State Water Resources Control Board,discrete_grab,natural,,discrete,unknown,37.3399,-118.973,18040006,Upper San Joaquin,180400060205,,,,,False,2,2012-09-06,2012-09-06,2012-09-06,14.0,False,"core,extended_wq","chloride,total_nitrogen",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-540230531/
usgs:USGS-11237000,BIG C BL HUNTINGTON LK CA,"ceden,usgs,wqp",3,ceden:540237000;usgs:USGS-11237000;wqp:CEDEN-540237000,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.221334,-119.212622,18040006,Upper San Joaquin,180400060904,,,,,False,6,1925-06-09,2025-09-30,2025-09-30,1.0,True,"core,extended_wq,water_balance","chloride,discharge,phosphorus,stage,total_nitrogen,water_temperature",https://waterdata.usgs.gov/monitoring-location/11237000
usgs:USGS-11238500,BIG C NR MOUTH NR BIG CREEK CA,usgs,1,usgs:USGS-11238500,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.207724,-119.321238,18040006,Upper San Joaquin,180400060904,,,,,False,2,1923-05-10,2025-09-30,2025-09-30,1.0,True,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11238500
usgs:USGS-11238100,BIG C PH NO 1 AT BIG CREEK CA,usgs,1,usgs:USGS-11238100,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,37.204112,-119.239845,18040006,Upper San Joaquin,180400060904,,,,,False,1,1980-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11238100
usgs:USGS-11238380,BIG C PH NO 2 NR BIG CREEK CA,usgs,1,usgs:USGS-11238380;usgs:USGS-11238400,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,37.198835,-119.306515,18040006,Upper San Joaquin,180400060904,,,,,False,1,1980-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11238380
usgs:USGS-11241800,BIG C PH NO 3 NR SHAVER LK CA,usgs,1,usgs:USGS-11241800,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,37.148558,-119.386518,18040006,Upper San Joaquin,180400061004,,,San Joaquin River,375.5,False,1,1980-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11241800
usgs:USGS-11246530,BIG C PH NO 4 NR AUBERRY CA,usgs,1,usgs:USGS-11246530,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,37.138837,-119.489857,18040006,Upper San Joaquin,180400061301,,,San Joaquin River,357.3,False,1,1980-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11246530
usgs:USGS-11238550,BIG C PH NO 8 NR BIG CREEK CA,usgs,1,usgs:USGS-11238550,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,37.209668,-119.328738,18040006,Upper San Joaquin,180400060904,,,San Joaquin River,385.0,False,1,1980-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11238550
usgs:USGS-11247500,BIG SANDY C NR AUBERRY CA,usgs,1,usgs:USGS-11247500,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.052727,-119.542637,18040006,Upper San Joaquin,180400061302,,,,,False,2,1946-10-01,1951-09-29,1951-09-29,75.0,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11247500
usgs:USGS-11247200,BIG SANDY C TRIB NR TOLLHOUSE CA,usgs,1,usgs:USGS-11247200,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.031338,-119.448187,18040006,Upper San Joaquin,180400061302,,,,,False,2,1960-02-09,1973-01-16,1973-01-16,53.7,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11247200
usgs:USGS-11230650,BOLSILLO C AB DIV DAM NR BIG CREEK CA,usgs,1,usgs:USGS-11230650,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.309943,-119.039285,18040006,Upper San Joaquin,180400060206,,,,,False,1,1985-10-01,1995-09-29,1995-09-29,31.0,False,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11230650
usgs:USGS-11230670,BOLSILLO C BL DIV DAM NR BIG CREEK CA,usgs,1,usgs:USGS-11230670,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.311888,-119.040674,18040006,Upper San Joaquin,180400060206,,,,,False,1,1985-10-01,2005-07-21,2005-07-21,21.2,False,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11230670
usgs:USGS-11243300,BROWNS C CN AT BASS LAKE CA,"cdec,usgs",2,cdec:BWD;usgs:USGS-11243300,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,sub-daily,37.287446,-119.519583,18040006,Upper San Joaquin,180400061101,,,,,False,2,1986-10-01,2026-09-21,2026-09-21,0.0,True,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11243300
cdec:BCO,BROWNS CREEK CONDUIT,cdec,1,cdec:BCO,Pacific Gas & Electric,daily_summary,conveyance,diversion,continuous,daily,37.28777,-119.51984,18040006,Upper San Joaquin,180400061101,SAN JOAQUIN RIVER,,,,False,2,2020-01-01,2026-09-21,2026-09-21,0.0,True,water_balance,"diversion,stage",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=BCO
esmr:639364,Balsam Meadows Hydro Project EFF-002,esmr,1,esmr:639364,Balsam Meadows Hydro Project,effluent,effluent,,discrete,quarterly,37.1353,-119.258931,18040006,Upper San Joaquin,180400061002,NA,,,,False,1,2025-09-30,2025-12-31,2025-12-31,0.7,True,water_balance,discharge,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData
wqp:CEDEN-540PBL098,Bass Lake,"ceden,wqp",2,ceden:540PBL098;wqp:CEDEN-540PBL098,California State Water Resources Control Board,reservoir,reservoir,,discrete,unknown,37.3133,-119.551,18040006,Upper San Joaquin,180400061101,,,,,False,2,2014-09-17,2014-09-17,2014-09-17,12.0,False,"extended_wq,major_ions","organic_carbon,sulfate",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-540PBL098/
wqp:CEDEN-540BSC296,Beasore Creek ~2.3mi below Beasore Rd.,"ceden,wqp",2,ceden:540BSC296;wqp:CEDEN-540BSC296,California State Water Resources Control Board,discrete_grab,natural,,discrete,annual,37.4459,-119.443,18040006,Upper San Joaquin,180400060702,,,,,False,12,2015-05-20,2021-06-23,2021-06-23,5.2,False,"core,extended_wq,major_ions","ammonia,calcium,chloride,magnesium,nitrate,organic_carbon,ph,phosphorus,sulfate,suspended_solids,total_nitrogen,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-540BSC296/
ceden:540PS0008,Big Creek,ceden,1,ceden:540PS0008,CEDEN contributing programs,discrete_grab,natural,,discrete,unknown,37.2181,-119.21811,18040006,Upper San Joaquin,180400060904,,,,,False,4,2008-08-06,2008-08-06,2008-08-06,18.1,False,"core,extended_wq,major_ions","chloride,ph,sulfate,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
esmr:753824,Big Creek Powerhouse No 1 WWTF EFF-001,esmr,1,esmr:753824,Big Creek Powerhouse No 1 WWTF,effluent,effluent,,continuous,daily,37.202222,-119.243889,18040006,Upper San Joaquin,180400060904,NA,,,,False,9,2013-01-01,2016-07-31,2016-07-31,10.1,False,"core,extended_wq,major_ions,water_balance","ammonia,discharge,hardness,nitrate,ph,phosphorus,specific_conductance,suspended_solids,water_temperature",https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData
